,date_heure_dernier_changement,date_heure_creation,departement,latitude,longitude,id,direction,equipement,date_installation,type,emplacement,route,longueur_troncon_km,vitesse_poids_lourds_kmh,vitesse_vehicules_legers_kmh,departmentName,regionName,annee_installation
109,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,91.0,48.635059999999996,2.26621,16285,RN20 vers Montlhery,FARECO,2011-08-08,Radar feu rouge,LINAS,,,,,Essonne,Ile-de-France,2011
110,2018-09-05T12:24:51Z,2018-09-05T12:24:51Z,91.0,48.695679999999996,2.2987,16286,Avenue De Gaulle vers Boulevard Liévain,FARECO,2010-10-20,Radar feu rouge,LONGJUMEAU,,,,,Essonne,Ile-de-France,2010
111,2018-09-05T12:24:51Z,2018-09-05T12:24:51Z,91.0,48.75244,2.20435,16287,Jouy en josas vers Igny,FARECO,2011-01-10,Radar feu rouge,BIEVRES,,,,,Essonne,Ile-de-France,2011
112,2018-09-05T12:24:51Z,2018-09-05T12:24:51Z,91.0,48.59986,2.4805,16288,ORMOY vers ST GERMAIN LES CORBEIL,FARECO,2013-01-07,Radar feu rouge,CORBEIL ESSONNES,,,,,Essonne,Ile-de-France,2013
113,2018-09-05T12:24:51Z,2018-09-05T12:24:51Z,91.0,48.60079,2.4807099999999997,16289,ST GERMAIN LES CORBEIL vers ORMOY,FARECO,2013-01-07,Radar feu rouge,CORBEIL ESSONNES,,,,,Essonne,Ile-de-France,2013
114,2018-09-05T12:24:51Z,2018-09-05T12:24:51Z,91.0,48.67846,2.49589,16290,Montgeron vers Quincy-sous-Sénart,FARECO,2010-10-20,Radar feu rouge,BRUNOY,,,,,Essonne,Ile-de-France,2010
115,2018-09-05T12:24:51Z,2018-09-05T12:24:51Z,91.0,48.635329999999996,2.26618,16291,RN20 vers Arpajon,FARECO,2011-08-08,Radar feu rouge,LINAS,,,,,Essonne,Ile-de-France,2011
116,2018-09-05T12:24:51Z,2018-09-05T12:24:51Z,91.0,48.7519,2.2069,16292,Igny vers Jouy en josas,FARECO,2011-01-10,Radar feu rouge,BIEVRES,,,,,Essonne,Ile-de-France,2011
117,2018-09-05T12:26:16Z,2018-09-05T12:26:16Z,91.0,48.53784,2.37411,16766,VERT LE PETIT vers  FONTENAY LE VICOMTE,AXIMUM,2015-06-26,Radar Passage à Niveau,BALLANCOURT SUR ESSONNE,,,,,Essonne,Ile-de-France,2015
118,2018-09-05T12:26:16Z,2018-09-05T12:26:16Z,91.0,48.53771,2.37489,16767,FONTENAY LE VICOMTE vers  VERT LE PETIT,AXIMUM,2015-06-26,Radar Passage à Niveau,BALLANCOURT SUR ESSONNE,,,,,Essonne,Ile-de-France,2015
119,2018-09-05T12:26:16Z,2018-09-05T12:26:16Z,91.0,48.56515,2.17145,16768,BREUX JOUY vers ST YON,AXIMUM,2016-03-11,Radar Passage à Niveau,BREUILLET,,,,,Essonne,Ile-de-France,2016
120,2018-09-05T12:26:16Z,2018-09-05T12:26:16Z,91.0,48.5646,2.17204,16769,ST YON vers BREUX JOUY,AXIMUM,2016-09-16,Radar Passage à Niveau,BREUILLET,,,,,Essonne,Ile-de-France,2016
121,2018-09-05T12:26:47Z,2018-09-05T12:26:47Z,91.0,48.62853,2.25636,16833,A10 VERS A6,MORPHO,2014-08-04,Radar Vitesse Moyenne,LINAS,RN104,3.0,,110.0,Essonne,Ile-de-France,2014
122,2018-09-05T12:26:47Z,2018-09-05T12:26:47Z,91.0,48.628609999999995,2.2570200000000002,16834,A6 VERS A10,MORPHO,2014-08-04,Radar Vitesse Moyenne,MARCOUSSIS,RN104,3.0,,110.0,Essonne,Ile-de-France,2014
123,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,78.0,48.83313,2.08501,13601,TRAPPES VERS PARIS,MORPHO,2003-10-30,Radar fixe,BAILLY,A12,,,110.0,Yvelines,Ile-de-France,2003
124,2018-09-05T12:20:06Z,2018-09-05T12:20:06Z,78.0,48.792,2.1795,13634,VELIZY VILLACOUBLAY vers VIROFLAY,MORPHO,2011-12-08,Radar fixe,VELIZY VILLACOUBLAY,RD53,,,70.0,Yvelines,Ile-de-France,2011
125,2018-09-05T12:20:06Z,2018-09-05T12:20:06Z,78.0,48.766000000000005,1.9059,13635,DOUBLE SENS,MORPHO,2011-10-08,Radar fixe,COIGNIERES,RD13,,,50.0,Yvelines,Ile-de-France,2011
126,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,78.0,48.805,2.1339,13731,Versailles centre vers Ville-d'Avray,MORPHO,2012-09-04,Radar fixe,VERSAILLES,RD185,,,50.0,Yvelines,Ile-de-France,2012
127,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,78.0,48.805,2.1339,13732,VILLE D AVRAY vers VERSAILLES,MORPHO,2012-09-04,Radar fixe,VERSAILLES,RD185,,,50.0,Yvelines,Ile-de-France,2012
128,2018-09-05T12:20:11Z,2018-09-05T12:20:11Z,78.0,48.78,2.1314,13733,Versailles vers Toussus le Noble,MORPHO,2012-06-14,Radar fixe,BUC,RD938,,,50.0,Yvelines,Ile-de-France,2012
129,2018-09-05T12:20:13Z,2018-09-05T12:20:13Z,78.0,48.876999999999995,2.1067,13765,VERSAILLES vers ST GERMAIN EN LAYE,MORPHO,2013-06-03,Radar fixe,LE PORT MARLY,RN186,,,50.0,Yvelines,Ile-de-France,2013
130,2018-09-05T12:20:14Z,2018-09-05T12:20:14Z,78.0,48.90546,2.0739,13796,CONFLANS STE HONORINE vers ST GERMAIN EN LAYE,MORPHO,2016-04-15,Radar fixe,ST GERMAIN EN LAYE,N184,,,50.0,Yvelines,Ile-de-France,2016
131,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,78.0,48.903,2.0053,13865,PARIS vers PROVINCE,PARIFEX,2013-12-13,Radar discriminant,POISSY,A13,,70.0,130.0,Yvelines,Ile-de-France,2013
132,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,78.0,48.778,2.2135,13866,DREUX vers CRETEIL,PARIFEX,2013-03-15,Radar discriminant,VELIZY VILLACOUBLAY,A86,,90.0,110.0,Yvelines,Ile-de-France,2013
133,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,78.0,48.506,1.8357,13867,PROVINCE vers PARIS,PARIFEX,2012-08-10,Radar discriminant,ABLIS,RN191,,80.0,80.0,Yvelines,Ile-de-France,2012
134,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,78.0,48.798,1.7733,13868,DREUX vers CRETEIL,PARIFEX,2012-10-09,Radar discriminant,LA QUEUE LES YVELINES,RN12,,80.0,110.0,Yvelines,Ile-de-France,2012
135,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,78.0,48.78852,1.626852,14137,DREUX vers VERSAILLES,PARIFEX,2016-11-28,Radar discriminant,MAULETTE,RN12,,80.0,110.0,Yvelines,Ile-de-France,2016
136,2018-09-05T12:20:39Z,2018-09-05T12:20:39Z,78.0,48.790310999999996,2.070456,14175,CRETEIL vers DREUX,PARIFEX,2017-03-27,Radar discriminant,VERSAILLES,RN12,,80.0,110.0,Yvelines,Ile-de-France,2017
137,2018-09-05T12:20:45Z,2018-09-05T12:20:45Z,78.0,48.77026,1.9850299999999999,14279,PARIS VERS CHARTRES,MORPHO,2004-09-30,Radar fixe,TRAPPES,RN10,,,70.0,Yvelines,Ile-de-France,2004
138,2018-09-05T12:21:17Z,2018-09-05T12:21:17Z,78.0,48.83428,2.1123,14664,VERSAILLES vers ST GERMAIN EN LAYE,MORPHO,2009-06-02,Radar fixe,ROCQUENCOURT,RD186,,,70.0,Yvelines,Ile-de-France,2009
139,2018-09-05T12:21:17Z,2018-09-05T12:21:17Z,78.0,48.77981,2.18953,14665,CRETEIL VERS DREUX,MORPHO,2008-12-10,Radar fixe,VELIZY VILLACOUBLAY,A86,,,110.0,Yvelines,Ile-de-France,2008
140,2018-09-05T12:21:17Z,2018-09-05T12:21:17Z,78.0,48.817609999999995,2.12223,14666,ROCQUENCOURT VERS VERSAILLES,MORPHO,2009-10-30,Radar fixe,VERSAILLES,RD186,,,50.0,Yvelines,Ile-de-France,2009
141,2018-09-05T12:21:17Z,2018-09-05T12:21:17Z,78.0,48.9246,2.0532,14668,ST GERMAIN EN LAYE vers TRIEL SUR SEINE,MORPHO,2008-12-24,Radar fixe,POISSY,RD190,,,50.0,Yvelines,Ile-de-France,2008
142,2018-09-05T12:21:17Z,2018-09-05T12:21:17Z,78.0,48.9425,2.124,14669,ST GERMAIN EN LAYE vers MAISONS LAFFITTE,MORPHO,2008-12-10,Radar fixe,LE MESNIL LE ROI,RD308,,,50.0,Yvelines,Ile-de-France,2008
143,2018-09-05T12:21:17Z,2018-09-05T12:21:17Z,78.0,48.7639,2.1645,14670,JOUY EN JOSAS vers VERSAILLES,MORPHO,2008-12-11,Radar fixe,JOUY EN JOSAS,RD446,,,50.0,Yvelines,Ile-de-France,2008
144,2018-09-05T12:21:31Z,2018-09-05T12:21:31Z,78.0,48.88705,2.1003,14818,PARIS vers ST GERMAIN EN LAYE,MORPHO,2009-11-12,Radar fixe,LE PECQ,RN13,,,50.0,Yvelines,Ile-de-France,2009
145,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.83959,2.14521,14850,Versailles vers Rueil,PARIFEX,2009-07-01,Radar fixe,LA CELLE ST CLOUD,A86,,,70.0,Yvelines,Ile-de-France,2009
146,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.83959,2.14522,14852,Versailles vers Rueil,PARIFEX,2009-07-01,Radar fixe,LA CELLE ST CLOUD,A86,,,70.0,Yvelines,Ile-de-France,2009
147,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.83959,2.1452299999999997,14853,Versailles vers Rueil,PARIFEX,2009-07-01,Radar fixe,LA CELLE ST CLOUD,A86,,,70.0,Yvelines,Ile-de-France,2009
148,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.83959,2.1452400000000003,14854,Rueil vers Versailles,PARIFEX,2009-06-26,Radar fixe,LA CELLE ST CLOUD,A86,,,70.0,Yvelines,Ile-de-France,2009
149,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.83959,2.14525,14855,Rueil vers Versailles,PARIFEX,2009-06-26,Radar fixe,LA CELLE ST CLOUD,A86,,,70.0,Yvelines,Ile-de-France,2009
150,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.83959,2.14526,14856,Rueil vers Versailles,PARIFEX,2009-06-26,Radar fixe,LA CELLE ST CLOUD,A86,,,70.0,Yvelines,Ile-de-France,2009
151,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.812909999999995,2.15921,14864,CRETEIL vers NANTERRE,PARIFEX,2011-01-09,Radar fixe,VERSAILLES,A86,,,70.0,Yvelines,Ile-de-France,2011
152,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.812909999999995,2.15922,14865,CRETEIL vers NANTERRE,PARIFEX,2011-01-09,Radar fixe,VERSAILLES,A86,,,70.0,Yvelines,Ile-de-France,2011
153,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.812909999999995,2.15923,14866,CRETEIL vers NANTERRE,PARIFEX,2011-01-09,Radar fixe,VERSAILLES,A86,,,70.0,Yvelines,Ile-de-France,2011
154,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.812909999999995,2.15924,14867,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,VERSAILLES,A86,,,70.0,Yvelines,Ile-de-France,2011
155,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.812909999999995,2.15925,14868,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,VERSAILLES,A86,,,70.0,Yvelines,Ile-de-France,2011
156,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.812909999999995,2.1592599999999997,14869,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,VERSAILLES,A86,,,70.0,Yvelines,Ile-de-France,2011
157,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.798629999999996,2.16321,14870,CRETEIL vers NANTERRE,PARIFEX,2011-01-09,Radar fixe,VIROFLAY,A86,,,70.0,Yvelines,Ile-de-France,2011
158,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.798629999999996,2.16322,14871,CRETEIL vers NANTERRE,PARIFEX,2011-01-09,Radar fixe,VIROFLAY,A86,,,70.0,Yvelines,Ile-de-France,2011
159,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.798629999999996,2.16323,14872,CRETEIL vers NANTERRE,PARIFEX,2011-01-09,Radar fixe,VIROFLAY,A86,,,70.0,Yvelines,Ile-de-France,2011
160,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.798629999999996,2.16324,14873,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,VIROFLAY,A86,,,70.0,Yvelines,Ile-de-France,2011
161,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.798629999999996,2.16325,14874,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,VIROFLAY,A86,,,70.0,Yvelines,Ile-de-France,2011
162,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.798629999999996,2.1632599999999997,14875,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,VIROFLAY,A86,,,70.0,Yvelines,Ile-de-France,2011
163,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.78416,2.1562099999999997,14876,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,JOUY EN JOSAS,A86,,,70.0,Yvelines,Ile-de-France,2011
164,2018-09-05T12:21:34Z,2018-09-05T12:21:34Z,78.0,48.78416,2.1562200000000002,14877,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,JOUY EN JOSAS,A86,,,70.0,Yvelines,Ile-de-France,2011
165,2018-09-05T12:21:37Z,2018-09-05T12:21:37Z,78.0,48.78416,2.15623,14878,NANTERRE vers CRETEIL,PARIFEX,2011-01-09,Radar fixe,JOUY EN JOSAS,A86,,,70.0,Yvelines,Ile-de-France,2011
166,2018-09-05T12:21:43Z,2018-09-05T12:21:43Z,78.0,48.9669,1.74721,14953,CAEN VERS PARIS,MORPHO,2006-08-24,Radar fixe,GUERVILLE,A13,,,110.0,Yvelines,Ile-de-France,2006
167,2018-09-05T12:22:01Z,2018-09-05T12:22:01Z,78.0,48.8676,2.1378,15106,RUEIL MALMAISON VERS ST GERMAIN EN LAYE,MORPHO,2007-02-23,Radar fixe,BOUGIVAL,RD113,,,50.0,Yvelines,Ile-de-France,2007
168,2018-09-05T12:22:01Z,2018-09-05T12:22:01Z,78.0,48.460809999999995,1.8927,15107,ABLIS VERS ETAMPES,MORPHO,2007-07-09,Radar fixe,ALLAINVILLE AUX BOIS,RN191,,,80.0,Yvelines,Ile-de-France,2007
169,2018-09-05T12:22:09Z,2018-09-05T12:22:09Z,78.0,49.0194,1.61083,15172,MANTES LA JOLIE VERS BONNIERES SUR SEINE,MORPHO,2007-09-20,Radar fixe,ROLLEBOISE,RD113,,,50.0,Yvelines,Ile-de-France,2007
170,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,78.0,48.97834,1.72017,15242,limay vers septeuil,MORPHO,2007-12-07,Radar fixe,MANTES LA VILLE,RD983,,,70.0,Yvelines,Ile-de-France,2007
171,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,78.0,48.77981,2.18948,15243,Dreux vers Creteil,MORPHO,2007-12-03,Radar fixe,VELIZY VILLACOUBLAY,A86,,,110.0,Yvelines,Ile-de-France,2007
172,2018-09-05T12:22:17Z,2018-09-05T12:22:17Z,78.0,48.8867,2.0984,15244,ST GERMAIN EN LAYE VERS PARIS,MORPHO,2008-04-17,Radar fixe,LE PECQ,RN13,,,50.0,Yvelines,Ile-de-France,2008
173,2018-09-05T12:22:33Z,2018-09-05T12:22:33Z,78.0,48.94527,2.06125,15386,Achères vers Poissy,MORPHO,2008-02-19,Radar fixe,POISSY,RD30,,,70.0,Yvelines,Ile-de-France,2008
174,2018-09-05T12:22:50Z,2018-09-05T12:22:50Z,78.0,48.7812,2.01914,15516,PARIS vers CHARTRES,MORPHO,2008-07-28,Radar fixe,TRAPPES,RN10,,,90.0,Yvelines,Ile-de-France,2008
175,2018-09-05T12:22:50Z,2018-09-05T12:22:50Z,78.0,48.724779999999996,1.89152,15517,RAMBOUILLET VERS PARIS,MORPHO,2008-03-21,Radar fixe,LES ESSARTS LE ROI,RN10,,,70.0,Yvelines,Ile-de-France,2008
176,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,78.0,48.97205,2.09043,15569,CONFLANS STE HONORINE VERS ST GERMAIN EN LAYE,MORPHO,2005-07-01,Radar fixe,ST GERMAIN EN LAYE,RN184,,,90.0,Yvelines,Ile-de-France,2005
177,2018-09-05T12:23:37Z,2018-09-05T12:23:37Z,78.0,48.809,2.1479,15813,VILLE D AVRAY vers VERSAILLES,MORPHO,2011-04-29,Radar fixe,VERSAILLES,RD185,,,50.0,Yvelines,Ile-de-France,2011
178,2018-09-05T12:23:48Z,2018-09-05T12:23:48Z,78.0,48.642804,1.858657,15870,CLAIREFONTAINE EN YVELINES vers RAMBOUILLET,MORPHO,2011-04-08,Radar fixe,RAMBOUILLET,RD27,,,50.0,Yvelines,Ile-de-France,2011
179,2018-09-05T12:23:48Z,2018-09-05T12:23:48Z,78.0,48.99572,1.93146,15882,PARIS VERS MANTES LA JOLIE,MORPHO,2005-07-29,Radar fixe,LES MUREAUX,RD154,,,50.0,Yvelines,Ile-de-France,2005
180,2018-09-05T12:23:48Z,2018-09-05T12:23:48Z,78.0,48.98981,1.84608,15895,MEULAN EN YVELINES vers MANTES LA JOLIE,MORPHO,2005-07-29,Radar fixe,JUZIERS,RD190,,,50.0,Yvelines,Ile-de-France,2005
181,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.89345,2.1377900000000003,16244,Chatou vers Le Vésinet,FARECO,2010-03-01,Radar feu rouge,LE VESINET,,,,,Yvelines,Ile-de-France,2010
182,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.89287,2.1407599999999998,16245,Le Vesinet vers Chatou,FARECO,2009-07-07,Radar feu rouge,LE VESINET,,,,,Yvelines,Ile-de-France,2009
183,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.89715,2.11761,16246,Le Vesinet vers Chatou,FARECO,2009-10-01,Radar feu rouge,LE VESINET,,,,,Yvelines,Ile-de-France,2009
184,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.90286,2.13752,16247,Chatou vers Le Vesinet,FARECO,2009-10-01,Radar feu rouge,LE VESINET,,,,,Yvelines,Ile-de-France,2009
185,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.88807,2.12695,16248,Le Pecq vers Croissy sur Seine,FARECO,2010-09-29,Radar feu rouge,LE VESINET,,,,,Yvelines,Ile-de-France,2010
186,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.85559,2.10732,16249,Versailles vers St Germain en Laye,FARECO,2011-02-21,Radar feu rouge,LOUVECIENNES,,,,,Yvelines,Ile-de-France,2011
187,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.80545,2.13674,16250,vers le Château de Versailles,FARECO,2011-04-18,Radar feu rouge,VERSAILLES,,,,,Yvelines,Ile-de-France,2011
188,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.74872,1.9252900000000002,16251,Rambouillet vers Versailles,FARECO,2011-02-11,Radar feu rouge,COIGNIERES,,,,,Yvelines,Ile-de-France,2011
189,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.8238,1.94105,16252,Nord-Est vers Sud-Ouest,FARECO,2011-04-28,Radar feu rouge,PLAISIR,,,,,Yvelines,Ile-de-France,2011
190,2018-09-05T12:24:41Z,2018-09-05T12:24:41Z,78.0,48.769259999999996,1.94786,16253,Sud-Est vers Nord-Ouest,FARECO,2011-10-03,Radar feu rouge,ELANCOURT,,,,,Yvelines,Ile-de-France,2011
191,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.938559999999995,2.03619,16254,Sud-Est vers Nord-Ouest,FARECO,2011-05-25,Radar feu rouge,CARRIERES SOUS POISSY,,,,,Yvelines,Ile-de-France,2011
192,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.80679,2.1249599999999997,16255,Est vers Ouest,FARECO,2011-04-04,Radar feu rouge,VERSAILLES,,,,,Yvelines,Ile-de-France,2011
193,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.80519,2.13535,16256,Château de Versailles Vers Ville d'Avray,FARECO,2011-04-04,Radar feu rouge,VERSAILLES,,,,,Yvelines,Ile-de-France,2011
194,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.77629,2.03781,16257,Est vers Ouest,FARECO,2011-09-09,Radar feu rouge,MONTIGNY LE BRETONNEUX,,,,,Yvelines,Ile-de-France,2011
195,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.77623,2.0369900000000003,16258,Nord vers Sud,FARECO,2011-09-21,Radar feu rouge,MONTIGNY LE BRETONNEUX,,,,,Yvelines,Ile-de-France,2011
196,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.99018,1.71124,16259,Rosny sur Seine vers Mantes la Jolie,FARECO,2011-03-21,Radar feu rouge,MANTES LA JOLIE,,,,,Yvelines,Ile-de-France,2011
197,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.9388,2.03547,16260,Nord-Ouest vers Sud-Est,FARECO,2011-06-15,Radar feu rouge,CARRIERES SOUS POISSY,,,,,Yvelines,Ile-de-France,2011
198,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.82331,1.9403700000000002,16261,Sud-Ouest vers Nord-Est,FARECO,2011-06-15,Radar feu rouge,PLAISIR,,,,,Yvelines,Ile-de-France,2011
199,2018-09-05T12:24:47Z,2018-09-05T12:24:47Z,78.0,48.88902,2.10422,16262,Marly-le-Roi vers Le Pecq,FARECO,2013-02-05,Radar feu rouge,LE PECQ,,,,,Yvelines,Ile-de-France,2013
200,2018-09-05T12:26:44Z,2018-09-05T12:26:44Z,78.0,48.71148,1.90362,16817,SENLISSE vers LES ESSARTS LE ROI,MORPHO,2013-08-19,Radar Vitesse Moyenne,LES ESSARTS LE ROI,RD202,1.8,,70.0,Yvelines,Ile-de-France,2013
201,2018-09-05T12:26:46Z,2018-09-05T12:26:46Z,78.0,48.69801,1.89779,16818,CERNAY LA VILLE vers AUFFARGIS,MORPHO,2013-11-26,Radar Vitesse Moyenne,AUFFARGIS,RD24,1.0,,70.0,Yvelines,Ile-de-France,2013
202,2018-09-05T12:20:05Z,2018-09-05T12:20:05Z,86.0,46.554829999999995,0.28342,13602,BORDEAUX VERS PARIS,MORPHO,2003-11-04,Radar fixe,VOUNEUIL SOUS BIARD,A10,,,130.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2003
203,2018-09-05T12:20:14Z,2018-09-05T12:20:14Z,86.0,46.619,0.3449,13819,NANTES vers LIMOGES,PARIFEX,2012-03-21,Radar discriminant,POITIERS,RN147,,80.0,90.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2012
204,2018-09-05T12:20:14Z,2018-09-05T12:20:14Z,86.0,46.618,0.35600000000000004,13820,LIMOGES vers NANTES,PARIFEX,2012-03-28,Radar discriminant,POITIERS,RN147,,80.0,90.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2012
205,2018-09-05T12:20:23Z,2018-09-05T12:20:23Z,86.0,46.824,0.5191,13967,BORDEAUX vers PARIS,PARIFEX,2013-05-24,Radar discriminant,CHATELLERAULT,A10,,90.0,130.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2013
206,2018-09-05T12:20:27Z,2018-09-05T12:20:27Z,86.0,46.46028,0.26737,14037,ANGOULEME vers POITIERS,PARIFEX,2015-03-20,Radar discriminant,VIVONNE,RN10,,80.0,90.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2015
207,2018-09-05T12:20:27Z,2018-09-05T12:20:27Z,86.0,46.8815,0.1417,14044,POITIERS vers LOUDUN,PARIFEX,2015-12-14,Radar discriminant,VERRUE,RD347,,80.0,80.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2015
208,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,86.0,46.62896,0.35564,14217,CHATELLERAULT VERS POITIERS,MORPHO,2003-11-28,Radar fixe,MIGNE AUXANCES,RD910,,,70.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2003
209,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,86.0,46.723079999999996,0.42488000000000004,14427,CHATELLERAULT vers POITIERS,MORPHO,2005-07-21,Radar fixe,BEAUMONT,RD910,,,90.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2005
210,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,86.0,46.63122,0.24254,14428,DOUBLE SENS,MORPHO,2005-04-18,Radar fixe,CISSE,RN149,,,80.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2005
211,2018-09-05T12:21:11Z,2018-09-05T12:21:11Z,86.0,46.82493,0.6463,14603,DOUBLE SENS,MORPHO,2008-10-28,Radar fixe,SENILLE ST SAUVEUR,RD725,,,80.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2008
212,2018-09-05T12:21:11Z,2018-09-05T12:21:11Z,86.0,46.34625,0.79308,14604,DOUBLE SENS,MORPHO,2008-11-13,Radar fixe,MOULISMES,RN147,,,80.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2008
213,2018-09-05T12:21:11Z,2018-09-05T12:21:11Z,86.0,46.65967,0.05697000000000001,14605,Parthenay vers Poitiers,MORPHO,2008-11-17,Radar fixe,AYRON,RN149,,,80.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2008
214,2018-09-05T12:21:43Z,2018-09-05T12:21:43Z,86.0,46.66415,0.27807,14955,DOUBLE SENS,MORPHO,2006-11-13,Radar fixe,CISSE,RD347,,,80.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2006
215,2018-09-05T12:21:46Z,2018-09-05T12:21:46Z,86.0,46.76202,0.5525399999999999,14993,DOUBLE SENS,MORPHO,2006-09-04,Radar fixe,AVAILLES EN CHATELLERAULT,RD749,,,70.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2006
216,2018-09-05T12:21:57Z,2018-09-05T12:21:57Z,86.0,46.597429999999996,0.33714,15078,POITIERS VERS CHATELLERAULT,MORPHO,2005-11-03,Radar fixe,POITIERS,"83, AVENUE DE PARIS",,,50.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2005
217,2018-09-05T12:21:57Z,2018-09-05T12:21:57Z,86.0,46.55887,0.46534,15092,LE BLANC VERS POITIERS,MORPHO,2005-12-18,Radar fixe,SEVRES ANXAUMONT,RD951,,,80.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2005
218,2018-09-05T12:22:05Z,2018-09-05T12:22:05Z,86.0,46.75884,0.1973,15140,DOUBLE SENS,MORPHO,2007-02-01,Radar fixe,VARENNES,RD347,,,70.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2007
219,2018-09-05T12:22:13Z,2018-09-05T12:22:13Z,86.0,46.56029,0.28586,15200,PARIS VERS BORDEAUX,MORPHO,2007-04-30,Radar fixe,VOUNEUIL SOUS BIARD,A10,,,130.0,Vienne,Aquitaine-Limousin-Poitou-Charentes,2007
